M6_C M6_C.1 M6_C.2 M6_F M6_F.1 M6_F.2
Dgal_TRINITY.DN16537.c1.g1.i1 1364 2216 1944 1848 904 1246
Dgal_TRINITY.DN16538.c0.g2.i1 2370 2402 2272 2372 2458 3260
Dgal_TRINITY.DN16539.c0.g2.i1 776 916 856 910 818 968
Dgal_TRINITY.DN1653.c0.g1.i2 770 804 854 770 826 956
Dgal_TRINITY.DN16542.c0.g1.i1 7550 7638 7344 7114 7048 7444
Dgal_TRINITY.DN16544.c0.g2.i1 1618 1842 1760 1644 1742 2080
Dgal_TRINITY.DN16546.c0.g1.i2 980 886 1068 1142 1190 1438
Dgal_TRINITY.DN16546.c0.g1.i4 1094 1516 1406 1474 1314 1532
Dgal_TRINITY.DN16547.c0.g1.i1 576 776 790 826 758 760
Dgal_TRINITY.DN16549.c0.g1.i1 418 720 542 626 466 670
Dgal_TRINITY.DN16550.c0.g1.i1 482 472 624 560 472 458
Dgal_TRINITY.DN16551.c1.g1.i1 2874 2956 2898 2784 3020 3660
Dgal_TRINITY.DN16552.c0.g2.i1 1696 2284 1868 1816 1634 1894
Dgal_TRINITY.DN16553.c1.g1.i2 4686 5670 5440 5022 5210 5842
Dgal_TRINITY.DN16554.c0.g1.i1 4720 4076 4450 4530 5048 5920
Dgal_TRINITY.DN16555.c0.g1.i2 3558 3710 3972 3690 3364 4096
Dgal_TRINITY.DN16555.c0.g2.i2 2562 2818 2476 2324 2348 2794
Dgal_TRINITY.DN16557.c1.g6.i3 558 438 482 536 564 536
Dgal_TRINITY.DN16558.c1.g1.i1 306 656 502 360 496 494
Dgal_TRINITY.DN16559.c0.g3.i1 382 852 620 542 702 1024
Dgal_TRINITY.DN16560.c0.g5.i11 2418 2544 2702 2718 2616 3396
Dgal_TRINITY.DN16561.c2.g2.i3 1318 1640 1480 1552 1372 1656
Dgal_TRINITY.DN16562.c0.g1.i1 1438 1374 1446 1450 1626 1718
Dgal_TRINITY.DN16563.c0.g1.i1 6854 6342 6534 6864 7438 8982
Dgal_TRINITY.DN16564.c0.g1.i2 1276 1378 1504 1532 1564 1718
Dgal_TRINITY.DN16566.c0.g1.i1 3332 2974 3264 2960 3686 4338
Dgal_TRINITY.DN16568.c1.g1.i1 2494 3186 2518 2650 2588 3026
Dgal_TRINITY.DN16568.c2.g1.i1 820 878 808 818 836 1002
Dgal_TRINITY.DN16569.c0.g1.i1 760 3444 3644 7226 1660 2846
Dgal_TRINITY.DN16570.c0.g1.i1 1810 2074 1836 1928 1966 2202
Dgal_TRINITY.DN16571.c0.g1.i2 3174 2904 3012 3266 3472 4116
Dgal_TRINITY.DN16575.c0.g1.i1 980 1288 1298 1180 1628 1484
Dgal_TRINITY.DN16576.c0.g1.i12 1242 1208 1192 1282 1076 1580
Dgal_TRINITY.DN16576.c0.g1.i2 1208 1038 1934 988 856 2206
Dgal_TRINITY.DN16578.c0.g1.i1 1548 1348 1452 1368 1666 1688
Dgal_TRINITY.DN16578.c0.g2.i1 826 816 676 842 892 958
Dgal_TRINITY.DN16579.c0.g1.i2 1598 1348 1428 1426 1884 1926
Dgal_TRINITY.DN16581.c0.g1.i1 4554 5112 4764 4404 4858 5278
Dgal_TRINITY.DN16582.c0.g1.i1 2086 2288 2310 2206 2108 2816
Dgal_TRINITY.DN16584.c0.g1.i1 2198 2938 2556 2386 2464 2506
Dgal_TRINITY.DN16585.c0.g1.i3 8672 11390 9430 14708 12532 22830
Dgal_TRINITY.DN16586.c0.g1.i1 12396 12560 12228 11510 12318 14094
Dgal_TRINITY.DN16587.c0.g1.i2 662 808 804 680 648 842
Dgal_TRINITY.DN16590.c0.g1.i10 712 1196 970 998 832 976
Dgal_TRINITY.DN16591.c0.g1.i3 926 1408 1470 1484 1156 1292
Dgal_TRINITY.DN16592.c0.g1.i2 564 402 462 464 534 798
Dgal_TRINITY.DN16594.c0.g1.i2 1034 754 874 786 1028 1290
Dgal_TRINITY.DN16594.c0.g1.i4 916 672 704 740 750 1196
Dgal_TRINITY.DN16595.c0.g2.i1 13744 14524 13780 13618 13624 14996
Dgal_TRINITY.DN16596.c0.g1.i1 728 960 936 678 1130 1174
Dgal_TRINITY.DN165.c0.g1.i1 1362 1052 1192 1198 1352 1638
Dgal_TRINITY.DN16602.c0.g1.i1 2044 1942 2070 2110 2106 2536
Dgal_TRINITY.DN16604.c0.g1.i1 982 902 1070 996 1104 1280
Dgal_TRINITY.DN16606.c0.g1.i1 430 430 426 412 394 600
Dgal_TRINITY.DN16607.c0.g1.i1 378 2668 2674 2412 1552 1938
Dgal_TRINITY.DN16608.c0.g1.i1 1300 1418 1218 1384 1354 1556
Dgal_TRINITY.DN16608.c1.g1.i1 1304 1172 1124 1222 1386 1646
Dgal_TRINITY.DN16608.c2.g2.i2 1006 1446 1426 1494 1096 1304
Dgal_TRINITY.DN1660.c0.g1.i1 692 670 756 732 840 1042
Dgal_TRINITY.DN16610.c1.g1.i1 738 768 766 744 764 958
Dgal_TRINITY.DN16610.c1.g1.i2 900 578 742 776 862 1110
Dgal_TRINITY.DN16610.c2.g1.i1 3040 3420 3184 3034 3354 4134
Dgal_TRINITY.DN16611.c1.g2.i1 2052 2006 2154 2168 2436 2756
Dgal_TRINITY.DN16611.c1.g2.i5 750 844 834 858 922 1034
Dgal_TRINITY.DN16612.c0.g1.i1 900 1052 1082 1060 1094 1582
Dgal_TRINITY.DN16612.c0.g1.i2 424 1022 772 590 496 578
Dgal_TRINITY.DN16612.c0.g1.i3 858 1468 1266 998 768 1024
Dgal_TRINITY.DN16613.c0.g1.i2 1916 2362 2086 1914 2090 2068
Dgal_TRINITY.DN16614.c0.g1.i1 2686 2156 2094 1728 1818 2566
Dgal_TRINITY.DN16614.c1.g1.i2 8404 6814 4772 4720 5706 3832
Dgal_TRINITY.DN16615.c1.g1.i6 2298 4450 4258 2654 2696 2580
Dgal_TRINITY.DN16616.c0.g1.i1 580 784 642 758 786 802
Dgal_TRINITY.DN16616.c1.g1.i15 404 472 446 494 420 546
Dgal_TRINITY.DN16616.c1.g1.i7 454 504 494 460 510 528
Dgal_TRINITY.DN16617.c0.g1.i2 1464 1470 1212 1274 1224 1756
Dgal_TRINITY.DN16617.c1.g2.i1 1232 2616 2132 1674 1252 1678
Dgal_TRINITY.DN16618.c0.g1.i2 424 448 556 516 458 500
Dgal_TRINITY.DN16619.c1.g1.i1 4438 4232 4378 4186 4660 5568
Dgal_TRINITY.DN16619.c1.g1.i7 610 528 620 544 678 836
Dgal_TRINITY.DN16619.c2.g1.i1 720 630 608 602 606 850
Dgal_TRINITY.DN16620.c0.g6.i1 4090 4872 4506 4152 4836 5372
Dgal_TRINITY.DN16620.c0.g7.i1 900 934 1042 962 932 1160
Dgal_TRINITY.DN16621.c0.g1.i4 2408 2790 2684 2736 2520 2680
Dgal_TRINITY.DN16624.c0.g1.i1 744 840 750 624 688 858
Dgal_TRINITY.DN16626.c0.g4.i1 770 590 690 692 744 906
Dgal_TRINITY.DN16627.c0.g1.i1 732 562 660 588 636 1004
Dgal_TRINITY.DN16630.c0.g1.i2 3334 3522 3142 3172 3358 3644
Dgal_TRINITY.DN16632.c0.g1.i1 2662 2568 2878 2880 3078 3404
Dgal_TRINITY.DN16636.c0.g1.i2 3172 2782 3138 2976 3486 3878
Dgal_TRINITY.DN16636.c0.g1.i3 742 768 726 702 748 880
Dgal_TRINITY.DN16637.c0.g1.i2 538 644 538 614 566 632
Dgal_TRINITY.DN16637.c0.g1.i3 440 418 472 526 504 560
Dgal_TRINITY.DN16637.c0.g3.i2 578 548 510 564 486 548
Dgal_TRINITY.DN16638.c0.g1.i1 1016 1038 1198 1190 1272 1764
Dgal_TRINITY.DN16638.c0.g2.i2 504 508 504 494 586 762
Dgal_TRINITY.DN16640.c0.g1.i1 530 572 408 490 560 580
Dgal_TRINITY.DN16642.c0.g1.i1 954 820 836 648 1020 996
Dgal_TRINITY.DN16643.c0.g1.i2 4448 4206 4328 4156 4502 5106
Dgal_TRINITY.DN16644.c0.g1.i1 988 1462 1388 1370 1164 1494
Dgal_TRINITY.DN16645.c0.g3.i1 594 574 492 512 568 728
Dgal_TRINITY.DN16645.c0.g3.i2 458 382 466 400 476 582
Dgal_TRINITY.DN16646.c0.g1.i3 5234 4846 4638 4810 5176 6070
Dgal_TRINITY.DN16647.c0.g1.i1 8724 7886 8082 8472 8916 11156
Dgal_TRINITY.DN16648.c0.g1.i1 1420 1270 1384 1364 1286 1740
Dgal_TRINITY.DN16648.c0.g2.i1 3078 2904 3128 2958 3248 3630
Dgal_TRINITY.DN16650.c2.g2.i2 1162 1452 1322 1252 1324 1536
Dgal_TRINITY.DN16651.c0.g2.i1 284 528 430 470 630 322
Dgal_TRINITY.DN16651.c0.g2.i3 1718 1920 1866 1860 2218 1996
Dgal_TRINITY.DN16653.c0.g1.i1 656 818 690 718 702 822
Dgal_TRINITY.DN16653.c1.g1.i1 5288 5978 5874 5426 5742 6988
Dgal_TRINITY.DN16655.c0.g2.i1 3146 3092 3242 3220 3570 4158
Dgal_TRINITY.DN16655.c1.g1.i1 748 926 782 768 866 946
Dgal_TRINITY.DN16655.c1.g1.i2 492 790 838 586 646 458
Dgal_TRINITY.DN16656.c0.g1.i4 766 764 830 700 802 918
Dgal_TRINITY.DN16656.c1.g1.i1 548 494 556 644 604 652
Dgal_TRINITY.DN16657.c0.g1.i1 1536 1674 1566 1780 1768 2192
Dgal_TRINITY.DN16658.c0.g1.i1 3902 4348 4040 4022 4028 4702
Dgal_TRINITY.DN16658.c1.g1.i1 652 516 626 644 682 794
Dgal_TRINITY.DN16658.c1.g1.i5 708 580 542 632 662 682
Dgal_TRINITY.DN16658.c2.g1.i1 520 502 484 356 382 374
Dgal_TRINITY.DN16658.c2.g1.i3 954 758 790 806 870 976
Dgal_TRINITY.DN16658.c2.g2.i1 4318 5552 4744 4290 3844 4054
Dgal_TRINITY.DN16659.c0.g1.i10 320 522 530 648 618 596
Dgal_TRINITY.DN16660.c0.g1.i1 12894 10676 11754 12250 14874 16128
Dgal_TRINITY.DN16661.c1.g1.i1 748 690 660 606 792 802
Dgal_TRINITY.DN16661.c2.g1.i1 4178 3968 3928 4236 3966 5076
Dgal_TRINITY.DN16663.c2.g3.i1 594 780 684 780 672 788
Dgal_TRINITY.DN16664.c0.g1.i4 882 978 1044 984 960 1080
Dgal_TRINITY.DN16666.c0.g1.i1 2044 2556 2310 2844 2506 3738
Dgal_TRINITY.DN16667.c0.g1.i1 7878 7864 7696 8098 8712 9846
Dgal_TRINITY.DN16668.c1.g1.i1 784 784 720 760 824 1016
Dgal_TRINITY.DN16669.c0.g1.i1 3828 3438 3912 3484 3806 4268
Dgal_TRINITY.DN16670.c0.g1.i3 2046 2096 1864 1958 1880 2522
Dgal_TRINITY.DN16670.c0.g2.i1 560 618 634 536 614 656
Dgal_TRINITY.DN16671.c0.g4.i2 3418 3286 3292 3260 3584 4214
Dgal_TRINITY.DN16672.c0.g1.i1 1260 1056 1102 1108 1202 1588
Dgal_TRINITY.DN16673.c0.g1.i3 2866 2766 2736 2758 2996 3530
Dgal_TRINITY.DN16674.c0.g1.i1 1104 1154 1074 1098 1176 1582
Dgal_TRINITY.DN16676.c0.g1.i1 5194 5340 5366 5182 4968 7332
Dgal_TRINITY.DN16677.c1.g1.i1 912 898 986 916 812 1190
Dgal_TRINITY.DN16677.c2.g1.i1 4692 4608 4428 5012 4374 5184
Dgal_TRINITY.DN16678.c0.g1.i2 8054 6672 6430 6178 14716 14378
Dgal_TRINITY.DN16680.c0.g5.i2 1316 916 944 1122 1752 2350
Dgal_TRINITY.DN16681.c0.g1.i1 5038 4164 4250 4002 4788 6786
Dgal_TRINITY.DN16682.c0.g1.i1 8528 9486 8808 8792 8314 10262
Dgal_TRINITY.DN16684.c0.g1.i1 3416 3488 3376 3424 3546 4104
Dgal_TRINITY.DN16685.c0.g1.i2 4220 4962 4376 4430 4338 4780
Dgal_TRINITY.DN16686.c0.g1.i1 1030 1256 1082 1078 1082 1278
Dgal_TRINITY.DN16686.c1.g1.i1 5292 5890 5156 5998 5512 6822
Dgal_TRINITY.DN16687.c0.g1.i1 884 926 936 1036 880 1160
Dgal_TRINITY.DN16687.c1.g2.i1 936 976 934 936 956 1056
Dgal_TRINITY.DN16688.c1.g1.i1 9984 9612 9664 10276 10456 12442
Dgal_TRINITY.DN16688.c2.g8.i2 9034 10698 8814 9340 9108 10070
Dgal_TRINITY.DN16689.c0.g1.i1 4914 4970 4898 4930 5332 6444
Dgal_TRINITY.DN16690.c3.g1.i2 1184 1298 1228 1224 1240 1442
Dgal_TRINITY.DN16692.c0.g1.i1 3074 4782 3902 3612 3138 3244
Dgal_TRINITY.DN16694.c0.g1.i1 2190 2746 2696 2188 2370 2316
Dgal_TRINITY.DN16694.c1.g1.i1 3882 3376 3702 3504 3728 4528
Dgal_TRINITY.DN16695.c0.g3.i1 1788 1646 1682 1836 1884 2432
Dgal_TRINITY.DN16696.c0.g1.i3 680 746 610 582 540 644
Dgal_TRINITY.DN16697.c0.g2.i1 1276 1628 1538 1152 1272 994
Dgal_TRINITY.DN16697.c0.g3.i1 18252 24566 20414 18330 17746 16742
Dgal_TRINITY.DN16699.c0.g4.i10 484 566 292 582 614 672
Dgal_TRINITY.DN16700.c0.g1.i6 2488 2194 2438 2612 2806 3264
Dgal_TRINITY.DN16701.c0.g1.i1 2174 2320 2198 2272 2266 2506
Dgal_TRINITY.DN16701.c1.g1.i3 1350 1464 1428 1328 1372 1848
Dgal_TRINITY.DN16705.c0.g1.i1 380 534 386 410 390 434
Dgal_TRINITY.DN16705.c1.g2.i1 1746 2300 1962 1724 1762 1910
Dgal_TRINITY.DN16705.c2.g2.i1 610 438 348 526 496 546
Dgal_TRINITY.DN16705.c2.g3.i1 7604 5086 4606 6290 10356 17592
Dgal_TRINITY.DN16705.c2.g3.i2 18894 12250 13278 16408 22502 33016
Dgal_TRINITY.DN16705.c2.g3.i6 4036 2408 2372 3346 3786 5570
Dgal_TRINITY.DN16705.c2.g3.i7 814 856 572 328 1050 954
Dgal_TRINITY.DN16705.c2.g4.i1 1238 890 1078 862 1504 2218
Dgal_TRINITY.DN16706.c0.g1.i2 7986 9210 8008 8194 8690 10206
Dgal_TRINITY.DN16707.c0.g3.i2 10242 9862 10310 10138 10682 13116
Dgal_TRINITY.DN16708.c0.g1.i1 7990 7614 7966 7688 8326 9576
Dgal_TRINITY.DN16710.c2.g1.i1 2862 2558 2688 2620 2570 2966
Dgal_TRINITY.DN16710.c3.g2.i1 1120 1316 1046 1150 968 1412
Dgal_TRINITY.DN16710.c3.g4.i3 8056 9880 8774 8390 7758 9618
Dgal_TRINITY.DN16710.c3.g5.i1 456 520 524 396 488 500
Dgal_TRINITY.DN16711.c0.g1.i1 1286 1150 1062 1210 1190 1460
Dgal_TRINITY.DN16711.c0.g2.i1 854 890 812 788 844 940
Dgal_TRINITY.DN16712.c0.g1.i1 5274 4250 4702 4558 5398 5864
Dgal_TRINITY.DN16713.c0.g1.i2 2452 3526 2844 2760 2636 2880
Dgal_TRINITY.DN16714.c0.g1.i3 870 736 952 780 792 1314
Dgal_TRINITY.DN16714.c0.g1.i6 1248 1294 1234 1472 1476 1672
Dgal_TRINITY.DN16715.c0.g1.i1 1424 1088 1292 1280 1550 1934
Dgal_TRINITY.DN16716.c0.g3.i1 1360 1372 1296 1414 1424 1900
Dgal_TRINITY.DN16718.c0.g2.i1 3322 3248 3002 3078 3522 4166
Dgal_TRINITY.DN16719.c0.g1.i1 1610 1690 1520 1642 1740 1792
Dgal_TRINITY.DN16720.c0.g1.i2 524 432 474 536 748 814
Dgal_TRINITY.DN16722.c3.g1.i1 6916 6676 6478 6492 7300 8644
Dgal_TRINITY.DN16722.c5.g1.i1 508 552 566 490 532 640
Dgal_TRINITY.DN16722.c5.g1.i3 580 812 688 570 704 890
Dgal_TRINITY.DN16722.c5.g3.i13 1358 1508 1422 1314 1530 1646
Dgal_TRINITY.DN16723.c0.g2.i3 472 434 538 468 438 568
Dgal_TRINITY.DN16725.c0.g1.i1 1978 2240 2090 2100 2056 2404
Dgal_TRINITY.DN16727.c0.g2.i1 1504 1488 1460 1390 1578 1858
Dgal_TRINITY.DN16728.c0.g1.i1 1018 1028 926 988 1006 1054
Dgal_TRINITY.DN16729.c0.g1.i1 9554 7616 8604 8988 10098 11640
Dgal_TRINITY.DN16734.c0.g1.i1 526 604 598 580 514 598
Dgal_TRINITY.DN16736.c0.g1.i1 8674 7600 7960 8432 9446 10636
Dgal_TRINITY.DN16736.c1.g2.i1 3550 3488 3296 3084 3042 3284
Dgal_TRINITY.DN16737.c1.g1.i1 2698 2562 2494 2450 2684 2966
Dgal_TRINITY.DN16737.c2.g1.i1 1098 1012 1040 1004 1114 1194
Dgal_TRINITY.DN16738.c0.g1.i1 1482 2354 1962 1834 1504 1952
Dgal_TRINITY.DN16738.c0.g2.i1 1202 1172 1242 1210 1294 1620
Dgal_TRINITY.DN16738.c1.g1.i1 7618 6864 6976 7668 7410 8354
Dgal_TRINITY.DN16742.c0.g1.i1 2652 2556 2630 2636 3062 3478
Dgal_TRINITY.DN16742.c0.g2.i2 722 684 698 760 800 892
Dgal_TRINITY.DN16743.c0.g1.i3 3066 4144 3250 2428 3224 2496
Dgal_TRINITY.DN16743.c0.g1.i5 468 534 504 514 580 538
Dgal_TRINITY.DN16744.c1.g1.i1 504 508 558 456 534 618
Dgal_TRINITY.DN16744.c1.g2.i2 562 582 524 514 508 746
Dgal_TRINITY.DN16746.c0.g1.i1 5266 6468 5972 5536 6066 8742
Dgal_TRINITY.DN16746.c0.g4.i1 4580 5824 5458 5078 5080 7558
Dgal_TRINITY.DN16747.c1.g1.i2 938 852 806 840 776 910
Dgal_TRINITY.DN16747.c1.g3.i1 2814 2468 2528 2404 2468 2826
Dgal_TRINITY.DN16748.c0.g1.i1 452 544 416 414 414 520
Dgal_TRINITY.DN16749.c0.g1.i7 726 806 862 920 928 1070
Dgal_TRINITY.DN16751.c0.g1.i1 10836 10408 8516 7944 9878 8382
Dgal_TRINITY.DN16753.c0.g1.i1 3204 2908 3200 3250 3284 3812
Dgal_TRINITY.DN16754.c0.g1.i2 444 598 550 426 376 508
Dgal_TRINITY.DN16755.c1.g1.i5 650 800 714 728 820 884
Dgal_TRINITY.DN16756.c0.g1.i2 606 676 716 704 656 968
Dgal_TRINITY.DN16757.c1.g1.i5 1226 1422 1364 1198 1260 1582
Dgal_TRINITY.DN16760.c0.g1.i1 2616 2996 2614 2432 2676 2860
Dgal_TRINITY.DN16760.c0.g1.i2 1358 1544 1508 1404 1472 1542
Dgal_TRINITY.DN16761.c0.g1.i1 3556 2078 2270 3430 2544 4284
Dgal_TRINITY.DN16763.c0.g4.i3 2296 1514 1438 1832 2316 3900
Dgal_TRINITY.DN16764.c0.g1.i1 838 996 982 744 784 1000
Dgal_TRINITY.DN16765.c0.g1.i2 1182 1482 1380 1426 1314 1446
Dgal_TRINITY.DN16766.c0.g1.i2 598 566 620 624 620 734
Dgal_TRINITY.DN16771.c0.g1.i2 1618 1566 1726 1544 1742 2070
Dgal_TRINITY.DN16772.c0.g1.i1 10316 8608 8778 8628 9822 10896
Dgal_TRINITY.DN16774.c1.g2.i1 48 1456 2222 1426 990 1724
Dgal_TRINITY.DN16775.c0.g1.i1 2054 1754 1942 1814 1996 2442
Dgal_TRINITY.DN16776.c0.g1.i1 4426 3522 6616 4426 4424 8224
Dgal_TRINITY.DN16776.c0.g1.i5 3366 2624 4296 3290 3114 5182
Dgal_TRINITY.DN16777.c0.g1.i1 3444 3526 3338 3476 3460 3962
Dgal_TRINITY.DN16777.c0.g2.i1 2264 2292 2090 2060 2210 2516
Dgal_TRINITY.DN16778.c0.g1.i1 12952 6034 6340 6778 7524 14400
Dgal_TRINITY.DN16779.c0.g1.i1 820 968 1136 1094 1012 1282
Dgal_TRINITY.DN16780.c0.g1.i2 188 846 968 860 556 708
Dgal_TRINITY.DN16780.c0.g2.i1 480 2160 2284 2004 1454 1792
Dgal_TRINITY.DN16781.c0.g1.i1 3324 3144 3466 3234 3936 4902
Dgal_TRINITY.DN16782.c0.g1.i1 1320 1404 1280 1330 1274 1636
Dgal_TRINITY.DN16783.c0.g1.i5 620 534 652 620 706 826
Dgal_TRINITY.DN16784.c1.g1.i2 10056 9488 9526 9532 10394 11822
Dgal_TRINITY.DN16784.c1.g2.i1 548 488 496 572 578 614
Dgal_TRINITY.DN16784.c1.g2.i8 1636 1466 1560 1618 1750 1850
Dgal_TRINITY.DN16786.c2.g1.i1 550 500 396 538 486 554
Dgal_TRINITY.DN16786.c4.g1.i1 1602 1568 1510 1700 1504 1752
Dgal_TRINITY.DN16787.c0.g1.i1 742 672 832 812 702 920
Dgal_TRINITY.DN16787.c1.g1.i1 360 506 572 352 422 474
Dgal_TRINITY.DN16787.c2.g1.i2 2430 2238 2228 2320 2516 2944
Dgal_TRINITY.DN16789.c1.g5.i4 66 706 674 866 428 570
Dgal_TRINITY.DN16790.c1.g1.i1 3692 3196 3562 3444 3596 4566
Dgal_TRINITY.DN16791.c0.g1.i4 2058 2380 2030 2148 2002 2182
Dgal_TRINITY.DN16791.c0.g4.i1 436 498 456 418 530 630
Dgal_TRINITY.DN16792.c1.g1.i1 2948 2966 2880 3014 2918 3328
Dgal_TRINITY.DN16792.c2.g1.i3 16970 20396 18660 13908 15192 14238
Dgal_TRINITY.DN16793.c0.g1.i2 648 494 478 494 606 844
Dgal_TRINITY.DN16794.c0.g1.i1 11240 10806 11732 11294 12400 14502
Dgal_TRINITY.DN16794.c1.g1.i2 988 1252 1120 1168 1094 1596
Dgal_TRINITY.DN16794.c1.g1.i3 358 476 440 392 348 462
Dgal_TRINITY.DN16794.c2.g1.i1 5396 6184 5772 5786 5862 6554
Dgal_TRINITY.DN16796.c0.g1.i1 3978 4014 4074 4088 4266 4840
Dgal_TRINITY.DN16797.c1.g1.i3 518 546 516 566 618 656
Dgal_TRINITY.DN16797.c1.g3.i3 504 526 516 510 602 690
Dgal_TRINITY.DN16797.c1.g3.i4 1010 1062 1018 1040 1098 1350
Dgal_TRINITY.DN16799.c0.g1.i1 2898 3094 3066 2776 3066 3626
Dgal_TRINITY.DN16800.c0.g1.i1 5764 5516 5486 5854 5860 6786
Dgal_TRINITY.DN16802.c0.g1.i1 10874 10244 10046 9874 10748 12478
Dgal_TRINITY.DN16803.c0.g1.i3 1970 1416 1646 1652 2184 2526
Dgal_TRINITY.DN16803.c1.g1.i2 910 924 874 720 900 794
Dgal_TRINITY.DN16804.c0.g1.i13 584 596 562 602 672 800
Dgal_TRINITY.DN16806.c0.g1.i1 1938 3356 2312 2530 4336 3544
Dgal_TRINITY.DN16808.c0.g1.i3 1444 1292 1360 1338 1290 1558
Dgal_TRINITY.DN16809.c0.g2.i2 3268 2322 2550 2946 3584 4442
Dgal_TRINITY.DN16813.c0.g1.i1 1226 1644 1588 1386 1308 1246
Dgal_TRINITY.DN16814.c0.g1.i1 26146 8490 21436 6850 11602 34502
Dgal_TRINITY.DN16815.c0.g1.i2 320 620 510 412 464 484
Dgal_TRINITY.DN16817.c0.g2.i1 1326 1412 1388 1470 1584 1818
Dgal_TRINITY.DN16818.c0.g1.i2 1752 1950 1858 1650 1896 2200
Dgal_TRINITY.DN16819.c0.g1.i1 3150 3182 2980 3500 3436 4062
Dgal_TRINITY.DN16822.c0.g1.i1 1018 900 1190 1088 1184 1548
Dgal_TRINITY.DN16823.c0.g1.i2 614 628 600 590 580 692
Dgal_TRINITY.DN16824.c0.g1.i1 4674 5640 5202 4878 4638 5128
Dgal_TRINITY.DN16825.c0.g1.i1 4364 4088 4290 3854 4564 5260
Dgal_TRINITY.DN16827.c0.g1.i6 3262 3548 3388 3298 3670 4186
Dgal_TRINITY.DN16830.c0.g1.i2 21224 6986 17478 5760 9206 28982
Dgal_TRINITY.DN16832.c0.g1.i1 1382 1430 1526 1490 1668 1978
Dgal_TRINITY.DN16834.c0.g1.i1 620 550 606 602 666 944
Dgal_TRINITY.DN16835.c0.g1.i1 8982 8134 8718 8864 9786 11332
Dgal_TRINITY.DN16836.c0.g2.i2 2516 2530 2376 2364 2416 3038
Dgal_TRINITY.DN16838.c0.g1.i3 2678 2242 2928 2946 3324 3534
Dgal_TRINITY.DN16839.c0.g1.i1 1088 1398 1280 1414 1148 1556
Dgal_TRINITY.DN16840.c0.g3.i2 4282 4570 4238 4426 4246 4832
Dgal_TRINITY.DN16841.c0.g1.i1 2784 2604 3088 2964 3186 3624
Dgal_TRINITY.DN16842.c0.g1.i1 2360 2446 2330 2266 2612 2918
Dgal_TRINITY.DN16842.c0.g2.i2 396 578 506 416 364 444
Dgal_TRINITY.DN16844.c0.g1.i6 668 1040 956 926 896 958
Dgal_TRINITY.DN16845.c0.g1.i1 11758 11012 10452 12198 10700 15774
Dgal_TRINITY.DN16846.c0.g1.i1 3824 3086 3292 3236 3940 4482
Dgal_TRINITY.DN16847.c0.g1.i1 1658 1852 1730 1894 1882 2238
Dgal_TRINITY.DN16848.c1.g1.i1 4032 3720 3878 4196 4506 5202
Dgal_TRINITY.DN16850.c0.g1.i1 6214 6898 6530 6656 7040 8342
Dgal_TRINITY.DN16851.c0.g1.i1 11470 11812 10994 11846 12070 13940
Dgal_TRINITY.DN16851.c0.g1.i3 952 1232 1182 1180 1056 1310
Dgal_TRINITY.DN16853.c0.g1.i1 880 1338 1114 912 1710 1814
Dgal_TRINITY.DN16853.c0.g2.i1 1478 1562 1526 1430 1830 2330
Dgal_TRINITY.DN16854.c0.g1.i3 3204 2962 2878 2820 2926 3480
Dgal_TRINITY.DN16855.c0.g1.i2 508 534 472 458 546 640
Dgal_TRINITY.DN16855.c0.g3.i1 1092 1166 1126 1100 1224 1460
Dgal_TRINITY.DN16856.c0.g1.i2 24774 21296 29420 23304 26886 39248
Dgal_TRINITY.DN16858.c0.g1.i1 446 786 756 502 474 496
Dgal_TRINITY.DN16859.c0.g1.i1 382 484 532 292 542 646
Dgal_TRINITY.DN16860.c0.g1.i2 8700 9036 8132 8444 8700 10178
Dgal_TRINITY.DN16861.c0.g1.i4 688 980 806 624 622 804
Dgal_TRINITY.DN16862.c0.g3.i1 1658 2458 1752 1550 1914 1430
Dgal_TRINITY.DN16866.c2.g1.i3 7458 8208 7556 7266 7758 9284
Dgal_TRINITY.DN16867.c0.g1.i3 526 882 756 736 702 800
Dgal_TRINITY.DN16870.c0.g1.i1 4434 3762 4280 4208 4554 5246
Dgal_TRINITY.DN16871.c0.g1.i1 954 1198 1014 926 954 1448
Dgal_TRINITY.DN16872.c0.g1.i1 5360 5924 5296 5044 5170 5730
Dgal_TRINITY.DN16873.c0.g1.i1 548 588 568 560 642 880
Dgal_TRINITY.DN16873.c0.g1.i3 2242 2394 2196 2248 2326 2970
Dgal_TRINITY.DN16874.c0.g1.i1 5098 4078 4338 4426 5066 5702
Dgal_TRINITY.DN16874.c1.g1.i2 454 408 462 480 384 452
Dgal_TRINITY.DN16874.c3.g1.i1 1698 1560 1372 1486 1648 1926
Dgal_TRINITY.DN16875.c0.g1.i8 6776 6502 6656 6982 6956 8478
Dgal_TRINITY.DN16875.c1.g1.i3 658 688 758 770 822 1080
Dgal_TRINITY.DN16877.c0.g1.i1 5192 5598 5824 5892 5826 6886
Dgal_TRINITY.DN16878.c0.g1.i1 688 930 912 916 642 870
Dgal_TRINITY.DN16879.c0.g1.i1 458 386 490 460 550 698
Dgal_TRINITY.DN16880.c1.g1.i2 7548 9458 8050 8046 9334 9840
Dgal_TRINITY.DN16881.c0.g2.i1 1144 998 1202 1090 1236 1574
Dgal_TRINITY.DN16881.c0.g3.i1 9212 9266 8750 8750 8758 10122
